id,right_ascension_deg,declination_deg,label
376998756,284.6915356,56.5124616,non-variable
232629479,269.009727,55.2020451,non-variable
376868299,276.1367724,70.02728126,non-variable
357099586,274.952576,56.26358151,non-variable
353730782,275.6074816,54.79698912,non-variable
229501099,296.8068986,64.00567326,non-variable
272637427,231.7224663,70.26414594,non-variable
47876421,280.612974,52.58756394,non-variable
233525531,279.9772874,64.2297459,non-variable
219739093,241.922772,60.77835572,non-variable
357498244,267.6363608,73.08128875,non-variable
288470045,270.8638653,80.31664012,non-variable
199616636,249.8141462,57.68566013,non-variable
219759200,262.080269,61.03170789,non-variable
233631886,284.8822453,63.70036606,non-variable
232614023,259.1430613,63.56933847,non-variable
441732984,257.8766656,74.77357791,non-variable
229443068,293.9662477,65.82478556,non-variable
1271046655,256.3342149,54.47063222,non-variable
243353504,290.3149169,57.68231144,non-variable
159466164,244.8783293,79.71021496,non-variable
329345211,269.8219616,52.02197729,non-variable
459968655,254.7655581,61.1472451,non-variable
229711942,278.555253,70.25252363,non-variable
229968620,289.6072452,62.04359413,non-variable
329248925,264.1262103,54.97404067,non-variable
424384788,277.3573606,72.82493099,non-variable
161826777,241.0546634,59.6180835,non-variable
198237593,249.064479,63.22742312,non-variable
47624553,278.7548759,53.35956322,non-variable
258830281,287.6558957,68.28329103,non-variable
367856353,276.9010992,74.44601156,non-variable
272636742,231.8799867,66.65331389,non-variable
441726938,256.3854139,77.21011114,non-variable
230015700,291.3305266,63.94655063,non-variable
1981207128,300.4918797,65.89062699,non-variable
366561246,304.2700127,72.88069691,non-variable
237115885,269.9397832,59.16852557,non-variable
356894414,273.2523939,58.70434566,non-variable
272702685,235.10015,67.07391761,non-variable
199661658,251.3692261,57.707718,non-variable
165501560,265.8100772,58.87497069,non-variable
198457034,261.7512449,57.81673129,non-variable
219854987,256.9108772,67.26458179,non-variable
229706335,277.9354963,71.33934752,non-variable
233721037,276.3941461,64.63673469,non-variable
357097047,274.7951758,56.1732613,non-variable
233199852,264.8601904,70.98446408,non-variable
424461639,279.8264232,60.49058367,non-variable
219753310,261.2606816,64.08355679,non-variable
198555943,238.0501719,64.94842761,non-variable
441742421,260.0012317,72.58382757,non-variable
219852964,256.6355027,69.11013395,non-variable
229500092,296.8006641,65.39599811,non-variable
199667283,252.1694003,55.85706616,non-variable
288509501,271.884453,81.51826329,non-variable
198178505,244.3811976,61.36855241,non-variable
160551471,242.0903197,72.10213653,non-variable
422355545,306.7121671,67.56651261,non-variable
224604365,255.379554,58.55631583,non-variable
233496705,249.5436273,73.32659375,non-variable
230081514,245.9886711,66.72603304,non-variable
237280265,299.472235,74.24433715,non-variable
229462498,295.1678102,62.46655582,non-variable
467191899,296.2380005,59.71327582,non-variable
229949098,288.4539354,62.21279867,non-variable
357033493,274.2394087,55.24294709,non-variable
258631703,306.5320069,66.91205743,non-variable
199572536,241.4855838,62.41873982,non-variable
229449321,294.1423474,62.34738624,non-variable
441742423,259.9988118,72.58256176,non-variable
441790556,262.6688815,73.92424761,non-variable
198178123,244.2380018,63.0250169,non-variable
198210299,247.9511012,60.98051397,non-variable
288516853,273.4966412,80.65827117,non-variable
423926958,308.5768494,69.92456486,non-variable
219855821,257.2262072,67.52763166,non-variable
199665853,251.945086,58.97204011,non-variable
198383035,257.4569266,59.05954045,non-variable
341872070,276.7524796,67.37054268,non-variable
259266354,293.3274979,67.77497727,non-variable
230011793,291.2984326,62.35657999,non-variable
256750409,301.2449727,63.13098587,non-variable
256299955,276.6717551,66.52014461,non-variable
307957728,256.8920994,63.43939096,non-variable
230070652,243.3351381,66.11500474,non-variable
160601980,244.8516284,72.38812273,non-variable
328998151,248.9833354,79.20474475,non-variable
198180990,244.792108,62.53255916,non-variable
230051462,292.1204456,63.58705712,non-variable
160604654,244.9988164,72.61403281,non-variable
255865305,307.0632018,68.90120755,non-variable
207402795,242.5293061,59.28651033,non-variable
233536069,280.8390889,63.42038781,non-variable
233496110,249.0802443,72.78296093,non-variable
198161860,243.9443013,64.82634943,non-variable
394049497,283.1936352,80.40067223,non-variable
284477882,291.1490562,57.5058476,non-variable
232605303,257.9465699,65.34919046,non-variable
199571890,241.2475938,60.24527868,non-variable
233620812,284.1287886,60.29956392,non-variable
441811957,266.9001372,73.00447666,non-variable
332504057,267.2395683,57.80249767,non-variable
272680526,234.6720621,68.82200523,non-variable
233538234,281.0760718,63.45787725,non-variable
366564548,304.6860583,76.23946049,non-variable
236758288,272.8134957,69.24993843,non-variable
236758289,272.8120338,69.24884538,non-variable
269660948,300.9839766,69.79815368,non-variable
230017954,291.3530612,60.97520516,non-variable
258923381,288.723097,71.30104005,non-variable
441768698,262.0814907,76.70944567,non-variable
287087262,252.5964719,60.0767221,non-variable
441737508,259.1820396,77.48510939,non-variable
256620920,300.1660842,60.51386188,non-variable
359632996,280.2510407,54.92615218,non-variable
229963053,289.5817297,65.35476023,non-variable
233526869,279.9507418,61.73370095,non-variable
198279004,249.9575645,65.81580764,non-variable
357050334,274.8967148,58.57133727,non-variable
280162266,298.6218708,66.64502622,non-variable
264392781,296.3227975,71.30558822,non-variable
259166360,292.2242185,69.25482558,non-variable
376867898,276.1049931,69.097909,non-variable
421332276,288.9614508,54.96458806,non-variable
198237383,248.9449659,62.38382153,non-variable
357046177,274.4885603,54.2939727,non-variable
233571087,281.9375847,62.95898647,non-variable
233080190,271.6216412,65.81245615,non-variable
229764977,281.500205,69.63790416,non-variable
376847347,275.2049691,70.07320074,non-variable
458460656,233.3152878,75.42411233,non-variable
230378747,285.3235209,61.73897552,non-variable
237013972,306.4223782,64.79800906,non-variable
258874025,288.0773684,69.44407245,non-variable
422355474,306.5343587,67.68606358,non-variable
198211364,248.0208746,65.5537603,non-variable
232605172,257.9740115,64.78611383,non-variable
284892749,260.9720995,59.78272783,non-variable
230065242,230.194963,69.76154941,non-variable
236904752,303.9693869,62.73720437,non-variable
199710478,253.7069379,58.00201026,non-variable
233720219,276.3368645,62.83485721,non-variable
272650457,233.1764438,71.35678132,non-variable
389917321,275.9771494,58.80176809,non-variable
356107893,261.2456723,58.79126223,non-variable
406926021,287.3615353,56.33434109,non-variable
165553746,267.0716781,54.99176172,non-variable
376868268,276.335268,69.95454563,non-variable
198536950,237.1696678,64.09862342,non-variable
335915696,265.2191618,53.35760266,non-variable
289582574,253.1048021,63.15004948,non-variable
236901571,303.8059463,65.91021115,non-variable
199607936,248.8529299,59.36693046,non-variable
47624141,278.7625667,52.65803119,non-variable
356339994,268.3497273,51.59182828,non-variable
356893643,272.9950895,59.49246592,non-variable
236767786,273.9261822,68.99752924,non-variable
235930652,291.6763287,80.16756802,non-variable
237113759,269.5903796,55.11362311,non-variable
219776694,263.5382747,60.08937428,non-variable
1102509698,236.7041617,70.37422526,non-variable
441813918,267.3626411,76.96287713,non-variable
269597554,300.6348905,66.43188004,non-variable
352406930,309.9649716,72.19641888,non-variable
376849226,276.3583978,66.01082037,non-variable
233579776,282.7691097,60.3809633,non-variable
160493795,239.7129432,72.57540805,non-variable
298552506,265.0967105,53.33520437,non-variable
236774869,282.6336963,55.48251499,non-variable
353895752,271.6727148,58.20234029,non-variable
274696777,256.4482411,53.75094757,non-variable
230118997,249.8086403,68.32104009,non-variable
199687053,252.852285,55.31954563,non-variable
289589818,253.3404732,62.72765645,non-variable
259102772,291.3601988,70.05651044,non-variable
229914354,287.5695769,63.39172579,non-variable
230377874,285.4139656,60.22995726,non-variable
298290535,251.7945943,55.87545327,non-variable
219738210,241.7870337,62.72207296,non-variable
160536588,241.939949,76.73475353,non-variable
233625035,284.3354803,63.79580644,non-variable
441804565,265.4921007,72.15689907,non-variable
199615126,249.5945229,55.63541136,non-variable
237299529,302.0242984,75.65980948,non-variable
394170129,292.425235,57.96569939,non-variable
233206012,265.8348581,66.04275892,non-variable
233528099,280.3724641,60.30292282,non-variable
402656160,302.3686573,70.67904698,non-variable
334635909,231.5068026,67.00156616,non-variable
159466026,245.0370321,79.20321794,non-variable
219104063,270.7279338,69.65451145,non-variable
357100232,274.9367973,57.3814762,non-variable
229616604,278.4821839,72.77175803,non-variable
160550963,241.7388357,73.94270798,non-variable
334779551,247.5786017,60.18824191,non-variable
219879365,261.1425633,67.81024218,non-variable
233076496,271.3389728,62.2664139,non-variable
230086867,246.998765,66.11080983,non-variable
21032446,273.2808705,53.70085992,non-variable
229598823,273.6633613,75.40679454,non-variable
224602405,255.1627735,55.54147366,non-variable
207467295,245.9605419,57.71016934,non-variable
199607786,248.5808604,59.85719598,non-variable
441727161,256.6490715,77.78463903,non-variable
199613021,249.4847981,56.12848564,non-variable
289621980,253.9640402,63.85403512,non-variable
229410739,293.1060027,60.29149351,non-variable
288676256,281.1258054,78.38365029,non-variable
353855388,271.0019346,55.27317765,non-variable
219114041,272.066905,71.05766218,non-variable
237233875,297.780651,75.40890812,non-variable
272702094,235.1780945,68.43323737,non-variable
441714956,253.723014,74.76031915,non-variable
188665494,259.8872689,53.12240919,non-variable
160421259,234.8236244,73.6166872,non-variable
159502200,246.5266313,78.12057045,non-variable
233513016,270.7873749,52.8612847,non-variable
199610706,249.0531624,59.33049344,non-variable
258463684,304.4424317,71.14440819,non-variable
160603620,245.2308568,76.44698503,non-variable
402448457,294.2193576,71.24112026,non-variable
229673773,252.8697568,77.04580105,non-variable
394049614,282.7791689,80.7268032,non-variable
219761134,262.2492079,64.58060565,non-variable
441742021,260.014006,73.93992498,non-variable
258828773,287.1785202,66.28233197,non-variable
420134808,291.3500818,76.59227183,non-variable
233207198,265.9822759,69.07400842,non-variable
229436921,293.343685,62.05315944,non-variable
233087027,272.2126134,62.46723451,non-variable
198553653,237.6737053,62.9330383,non-variable
298289830,251.607725,58.37648836,non-variable
198177784,244.2677862,64.48960884,non-variable
219867818,259.3035496,70.71080649,non-variable
219096858,269.6023777,69.57430486,non-variable
329173590,263.6564311,58.58115472,non-variable
272748141,236.333317,68.16217059,non-variable
224604943,255.5952168,59.43433951,non-variable
288514635,273.2906646,79.42731623,non-variable
424383229,277.4009008,77.26875962,non-variable
243337272,290.1482338,58.08985982,non-variable
421336595,297.012312,58.96597435,non-variable
219803073,266.1908734,60.31312368,non-variable
233006203,247.2387758,72.90590249,non-variable
235715936,254.7309681,78.648345,non-variable
198208038,247.3703182,61.92785135,non-variable
199708739,253.6581027,55.16310122,non-variable
353782445,276.9379756,55.75563546,non-variable
233684293,260.7630815,63.1107696,non-variable
237107119,257.0156558,79.64997377,non-variable
199711520,253.8044195,54.43144038,non-variable
233660596,260.0689464,64.56861338,non-variable
377054253,284.8237392,59.47931285,non-variable
357101648,275.4587038,54.22175427,non-variable
341818238,267.8475694,59.35236289,non-variable
159502654,246.0822657,79.51156605,non-variable
258954455,289.2126154,67.69270344,non-variable
233720590,276.457415,63.57722417,non-variable
359584313,279.7272121,59.29550278,non-variable
233721324,276.4727236,65.32597948,non-variable
233624495,284.3480058,64.83060542,non-variable
198184639,245.5827035,60.13655755,non-variable
229751584,280.7930994,69.34972425,non-variable
219878119,260.7836041,71.64631969,non-variable
229794283,284.554903,67.12141008,non-variable
198361369,256.683108,59.9054754,non-variable
219116889,272.5055346,67.78192999,non-variable
255996876,308.082616,71.56106747,non-variable
288602183,276.3108957,80.46230438,non-variable
320524216,264.6882771,54.10218939,non-variable
198240534,249.4428334,62.55340076,non-variable
199688420,253.2139674,57.76835587,non-variable
236785287,283.0601055,58.99408517,non-variable
420108194,284.9810906,74.35828141,non-variable
1717994248,289.2213388,63.20740058,non-variable
275691083,286.915186,60.29617366,non-variable
441812317,267.2512252,72.05613571,non-variable
160599683,244.0187578,75.07085843,non-variable
353896872,271.90268,58.97568631,non-variable
256797831,301.2001918,60.91152143,non-variable
219761293,262.2918936,65.07171776,non-variable
159418581,240.6785046,78.31203667,non-variable
233089202,272.4719977,61.88097987,non-variable
441801515,265.1144327,73.27561914,non-variable
287080092,243.4887727,63.53427372,non-variable
288300641,262.3182278,78.38530928,non-variable
236813812,283.5881216,57.95124331,non-variable
459978172,255.5642245,64.16453031,non-variable
160551155,241.7506863,73.25334117,non-variable
230085909,246.7746441,69.68944242,non-variable
235682613,287.4094869,76.18285093,non-variable
199523610,240.0784898,63.75519211,non-variable
237130117,277.861054,53.09234294,non-variable
229689988,263.3376236,55.26531973,non-variable
272781944,238.1813079,68.76500502,non-variable
236817427,283.7942613,56.33426035,non-variable
160409535,233.8402245,75.67032439,non-variable
233576027,282.1710707,65.63279109,non-variable
237098343,239.8736956,69.74361608,non-variable
198183483,245.2242784,64.36271971,non-variable
334652154,235.871048,63.4783383,non-variable
229509761,297.2986083,65.95505038,non-variable
421309668,288.7506939,55.96386252,non-variable
237221910,296.1955375,76.13273259,non-variable
356086615,261.2660177,56.46905959,non-variable
334635873,231.5346836,66.82521729,non-variable
287129256,294.884841,57.80137403,non-variable
255997030,308.072874,71.88059098,non-variable
160420098,234.5593352,76.96613072,non-variable
229508978,297.0742836,64.74640188,non-variable
269700886,301.8295165,67.21569264,non-variable
266523365,296.5066139,59.15122138,non-variable
229506873,297.1225529,62.09615496,non-variable
198386681,257.8430268,57.88806305,non-variable
329250464,264.1365377,58.79069283,non-variable
287260719,292.8265918,56.2198549,non-variable
279983256,297.5097907,67.28836277,non-variable
288634469,278.7209213,79.04801765,non-variable
259172395,292.6634599,71.4911579,non-variable
394129745,288.9354567,74.40411103,non-variable
441726381,256.4997821,75.10347254,non-variable
219098707,270.1301427,67.07536041,non-variable
219780871,263.9321615,59.99478741,non-variable
233121452,273.5665111,63.81210146,non-variable
229710646,278.4824534,70.27272032,non-variable
287139493,252.7893991,60.32879891,non-variable
233624367,284.4524128,65.07220691,non-variable
229596524,273.3488854,74.56364186,non-variable
160438146,235.9089094,77.21629624,non-variable
441723333,255.7940294,75.70164777,non-variable
229606077,274.0977164,76.20796102,non-variable
219776175,263.4899581,61.55344331,non-variable
21161995,275.9875952,53.82600489,non-variable
233085123,271.9313461,64.62083433,non-variable
199632719,250.2067458,59.03601995,non-variable
233497818,249.6882362,77.66690895,non-variable
259169487,292.3614716,67.32081634,non-variable
233049247,268.9130135,65.77908173,non-variable
219791066,264.6444917,63.62566979,non-variable
287259808,292.6701632,57.07779326,non-variable
236714899,239.3184895,63.38376119,non-variable
236864275,302.5310323,63.56778197,non-variable
230083376,246.0829705,68.72885902,non-variable
233659648,259.8108871,63.93227733,non-variable
198182953,245.0908292,65.52173823,non-variable
219878939,261.1535375,69.16539702,non-variable
233498916,249.9029606,73.00184051,non-variable
259167889,292.1315352,66.77075175,non-variable
359675817,280.8250894,57.81845518,non-variable
272701008,235.1529162,71.13446946,non-variable
235686357,288.2892921,72.90202438,non-variable
406930733,287.6192617,56.70750147,non-variable
280073317,298.4609355,69.13029897,non-variable
21018029,272.99886,53.16652159,non-variable
198281577,250.4732213,63.81562405,non-variable
236786881,283.3025885,58.25704164,non-variable
459976684,254.9467258,60.80711567,non-variable
232635950,281.1749089,54.99211594,non-variable
390018170,277.54068,57.25506663,non-variable
289540757,251.5639131,62.8253767,non-variable
219754975,261.5731863,62.36491157,non-variable
233058084,269.6958163,63.59444235,non-variable
458482209,235.0942243,64.09769391,non-variable
288603924,276.8897058,79.79485376,non-variable
256455446,298.9988011,62.05299245,non-variable
458482136,235.2366306,64.48209863,non-variable
288516301,273.893512,79.06489691,non-variable
229938330,287.7134738,64.24099593,non-variable
357526042,270.0444078,53.89340045,non-variable
198182444,245.0520496,63.21836504,non-variable
219798745,265.7670846,60.77984828,non-variable
230119673,249.784634,65.92271391,non-variable
198459038,261.9734477,56.16111631,non-variable
229643806,279.4342547,73.79730134,non-variable
288523885,274.0503758,78.52226253,non-variable
229700266,277.0956961,69.1549136,non-variable
235938401,294.6076348,78.25681825,non-variable
229706224,278.0614465,71.62086971,non-variable
233059229,269.7553165,65.17284785,non-variable
207462962,245.28829,57.29311548,non-variable
233501933,250.5087565,72.46518037,non-variable
377306067,286.9678393,57.33372465,non-variable
423926210,308.4083057,71.12547533,non-variable
199688388,253.0588208,57.60480507,non-variable
229939499,288.143747,65.36770986,non-variable
198387091,257.8233973,59.03076678,non-variable
255995023,308.0243876,68.77994687,non-variable
233606245,282.9039174,61.03977062,non-variable
237203969,293.3026435,75.8092423,non-variable
366562714,304.4866407,75.5619538,non-variable
237225860,296.3796959,75.36504613,non-variable
230123535,250.6865629,67.98069783,non-variable
233497379,249.3021522,76.16363925,non-variable
237214366,295.0596142,74.80421874,non-variable
441812894,267.41134,73.43975365,non-variable
233525119,279.9188904,65.10871919,non-variable
232631955,269.3045102,58.10429581,non-variable
199716516,254.3490443,59.6171289,non-variable
233057038,269.6204714,61.23250456,non-variable
230123200,250.6940445,66.83056751,non-variable
219741352,242.0658775,60.62299602,non-variable
237209954,294.2527711,77.4184368,non-variable
198207520,247.1716995,64.2261747,non-variable
229504445,296.7065494,60.20600518,non-variable
207402706,242.5795477,59.75272906,non-variable
229972269,289.863772,64.26556692,non-variable
229943349,288.350371,60.37481693,non-variable
269660246,301.0642098,68.57950608,non-variable
367839745,275.924325,76.59319909,non-variable
1201228154,245.0763925,61.49543805,non-variable
376930081,283.9197528,54.40708341,non-variable
420129284,290.6778554,77.14676275,non-variable
229642722,279.7639757,76.78188819,non-variable
441799240,264.8172751,77.79498138,non-variable
349919795,305.163705,66.15112938,non-variable
267542008,289.34669,76.72618723,non-variable
233617060,283.5712879,65.69924913,non-variable
269663308,301.220107,69.42681599,non-variable
366514544,302.1826962,68.34827294,non-variable
389969478,277.189142,57.88203245,non-variable
229448535,294.0032421,61.2841266,non-variable
237197475,292.4352527,72.37525129,non-variable
160488842,238.4897333,73.81595969,non-variable
237290024,300.8081893,74.26491502,non-variable
288610338,277.3409766,81.36691295,non-variable
237288833,300.909575,76.91192267,non-variable
441811408,266.8985172,74.57789038,non-variable
219087818,268.3656526,70.14296832,non-variable
229706950,278.1768536,69.70783509,non-variable
387289871,309.5520707,70.62843613,non-variable
236878688,303.1766912,62.25162657,non-variable
219864555,258.6920463,69.45444567,non-variable
280164659,298.4922505,70.23220283,non-variable
229797691,285.052724,71.34948379,non-variable
357097621,274.9187706,55.10129989,non-variable
230085246,246.4554013,71.18652511,non-variable
233497306,249.5080301,75.81197675,non-variable
229961691,289.3011004,64.23304649,non-variable
235980215,300.2272096,78.55373125,non-variable
269662152,301.3775293,71.65657039,non-variable
207437945,244.5466438,58.43057159,non-variable
233742990,278.3950707,62.25410351,non-variable
237236759,298.2296488,73.5958195,non-variable
333706108,303.5611182,76.91067642,non-variable
357100819,274.9498287,58.6055788,non-variable
256747336,300.9507745,65.10331622,non-variable
259097024,290.947559,68.0653055,non-variable
280072704,298.1961697,70.14473463,non-variable
352348577,309.8637501,73.8092878,non-variable
359981912,300.3872588,66.51456344,non-variable
229398682,292.2735536,64.70086596,non-variable
229686460,263.0901796,53.97271994,non-variable
258801626,287.0099899,66.94415601,non-variable
160536102,241.633616,76.9729775,non-variable
259166465,291.983035,69.05389341,non-variable
359676213,280.7583417,58.53568851,non-variable
207497007,246.8588882,59.47346396,non-variable
280034330,297.8404429,69.58801426,non-variable
284890035,260.419353,55.52890121,non-variable
160490489,238.7421658,74.26592575,non-variable
377258860,286.5244068,54.48953447,non-variable
353807438,270.3563986,57.94240243,non-variable
256511828,299.3643877,60.06503312,non-variable
237104188,241.5006963,69.77990763,non-variable
233739955,278.1013406,63.32709657,non-variable
229764515,281.6796529,70.76416134,non-variable
420900041,273.4495924,53.53730526,non-variable
219850460,256.404746,71.36757091,non-variable
230081132,245.5899609,66.73926919,non-variable
258549871,306.2196501,68.02001501,non-variable
233090373,272.4646759,64.52171327,non-variable
441717582,254.6019006,76.69586908,non-variable
219739014,241.8478149,60.44365237,non-variable
320323695,246.5459914,73.34296458,non-variable
1884483579,294.8180927,72.32775396,non-variable
367682106,246.9828196,74.31364524,non-variable
165470983,265.1925124,59.56684118,non-variable
256371690,298.4936293,62.27116346,non-variable
219790345,264.8296717,61.70633096,non-variable
198205114,246.7112466,62.29805554,non-variable
422356497,306.8234622,66.27688537,non-variable
230023734,291.998041,65.44929142,non-variable
264250274,295.6297276,66.43121436,non-variable
289569083,251.7090936,61.86866854,non-variable
284168606,275.4617167,52.72042543,non-variable
441794048,263.6936934,73.01453921,non-variable
229700780,277.2992453,70.45388297,non-variable
233682007,260.5526073,63.75083736,non-variable
259270364,293.4984089,69.74673908,non-variable
159438895,242.2678923,79.54698209,non-variable
199632232,250.2103489,57.06594984,non-variable
229580016,270.3187489,77.84552606,non-variable
334678769,245.3993436,76.33501713,non-variable
441809057,266.8347289,73.29670472,non-variable
198162411,243.9907216,62.46636348,non-variable
356978132,273.7816305,56.87827405,non-variable
357045419,274.4231266,55.69805155,non-variable
417701394,299.3880455,68.48932997,non-variable
219809697,266.9537499,65.22956058,non-variable
233717066,276.0892794,63.18364496,non-variable
288313850,262.9200382,80.54161982,non-variable
272670197,233.7676856,70.00948126,non-variable
329248962,264.0327634,55.05635558,non-variable
198281945,250.4172058,65.40163701,non-variable
224597987,254.738576,56.93164749,non-variable
235683358,287.5328787,74.24252127,non-variable
198458010,261.8176637,54.84810285,non-variable
258631784,306.4798292,66.81578432,non-variable
237107259,256.8443199,80.14417175,non-variable
423025387,263.4507663,59.74358597,non-variable
272635848,231.2544588,68.08247509,non-variable
267542032,289.3701804,76.6917395,non-variable
356868791,276.0279074,69.52116679,non-variable
441763503,260.8926123,71.99744826,non-variable
233608669,283.2048714,62.61242074,non-variable
233612454,283.3671982,62.08843245,non-variable
416195176,287.2363861,58.27331688,non-variable
229787809,283.9397815,68.67627368,non-variable
289571333,252.1154692,65.36958899,non-variable
416193620,285.388801,70.86922717,non-variable
207502900,248.0292678,55.92849301,non-variable
219897487,263.2502997,71.88004173,non-variable
230122725,250.3445837,66.65134463,non-variable
237098204,239.972496,69.0827451,non-variable
219778773,263.7198258,65.73619971,non-variable
198354782,255.9400906,56.04659721,non-variable
258388400,296.7073004,68.50166891,non-variable
366641735,305.4290204,73.7442917,non-variable
229583612,270.8196584,77.01625127,non-variable
233527303,279.9980586,60.93486604,non-variable
198237165,248.9536405,61.45874753,non-variable
229740498,279.4563884,68.81553476,non-variable
366562545,304.4812341,75.22981071,non-variable
229598224,273.6433543,73.74590311,non-variable
356895671,273.1820986,56.34716432,non-variable
229669559,251.8597436,72.49018379,non-variable
229673520,252.5780088,77.72188455,non-variable
232602795,257.750508,62.37382175,non-variable
288510440,272.5415427,78.94463683,non-variable
160618927,246.2145942,76.48389567,non-variable
424722943,294.5782503,58.33264155,non-variable
229615572,277.8962714,73.56495126,non-variable
230396142,286.6048433,62.09660591,non-variable
224598623,254.7998229,55.08041504,non-variable
287087576,252.5435274,61.20497893,non-variable
376882962,284.297878,73.78916831,non-variable
47756052,279.9685167,53.77761907,non-variable
237048557,306.8945794,65.6672201,non-variable
288380973,265.5034086,78.09535636,non-variable
199573797,248.6424812,55.63897549,non-variable
224608361,255.8909854,59.73040584,non-variable
394030536,282.5002568,79.95228162,non-variable
233571599,281.9233312,62.01982143,non-variable
356981123,273.9431286,56.98458748,non-variable
199635238,250.6616711,55.97503911,non-variable
229451108,294.0188724,64.94126345,non-variable
272781335,238.0387939,71.66952756,non-variable
229593446,272.8727464,71.9757483,non-variable
229597113,273.1737359,72.94753882,non-variable
233502816,250.9183989,74.89321236,non-variable
219850059,256.1176547,70.7141333,non-variable
229945986,288.2492297,64.38190465,non-variable
230082924,246.0657757,70.83544486,non-variable
256298086,276.5226449,71.53092574,non-variable
394029948,282.2290403,78.56885796,non-variable
259002305,289.9331597,66.23674713,non-variable
188828954,263.2961965,52.41204848,non-variable
230384444,285.8046303,60.67581048,non-variable
235938724,294.4455374,78.89527816,non-variable
229942089,288.0292302,61.24184691,non-variable
230114337,248.7327555,69.28765815,non-variable
207493775,246.5803294,59.73979274,non-variable
219773017,263.1649375,60.92843587,non-variable
229768112,282.082037,68.63679148,non-variable
233539336,281.034199,61.44741372,non-variable
1718040493,283.794511,64.5313395,non-variable
284361752,288.1084382,54.64048864,non-variable
229589594,272.0402002,72.59497299,non-variable
259000581,289.7969638,68.53065235,non-variable
160599509,244.0763914,74.32702745,non-variable
235674577,282.5243358,72.81690877,non-variable
235715006,253.7658661,80.51006789,non-variable
403118297,303.4516174,71.52986375,non-variable
230069330,243.1495145,71.88187382,non-variable
256618709,300.2501025,62.59910615,non-variable
198183485,245.220986,64.36103322,non-variable
458478014,232.0076204,67.46508502,non-variable
233533830,280.3854934,60.45693474,non-variable
237205193,293.5682464,76.56547015,non-variable
275692574,286.9664191,61.90251,non-variable
441723861,255.9911416,77.85547381,non-variable
198382783,257.5784718,58.25014476,non-variable
207504645,248.2044649,58.7907017,non-variable
353818863,270.4775315,56.47732526,non-variable
235674701,282.6389776,72.54558626,non-variable
256516118,299.321754,64.64217878,non-variable
272750432,237.0227026,69.21485609,non-variable
229674516,252.7798806,73.91345708,non-variable
256299260,276.6334658,68.20284027,non-variable
235901003,289.5627828,78.72037317,non-variable
356919787,273.5244197,57.73828193,non-variable
232624381,268.656459,54.6674504,non-variable
232632371,269.3325997,59.19783478,non-variable
21228288,276.8038963,53.56452745,non-variable
233538208,280.9205368,63.52503634,non-variable
284168079,275.484122,53.7128873,non-variable
357100398,275.0114504,57.71273306,non-variable
233200318,265.0999697,71.2320768,non-variable
258799890,286.6762315,68.06928056,non-variable
441720075,254.7142928,76.09909886,non-variable
256509377,299.2600886,62.05848549,non-variable
224607505,255.7442282,56.7462677,non-variable
258772290,286.0124095,69.09083538,non-variable
219900423,263.7476747,70.13559458,non-variable
230111892,248.646173,71.69919535,non-variable
229966779,289.4836055,60.17178537,non-variable
289582095,253.1250206,64.94731195,non-variable
353782280,276.933203,55.44985394,non-variable
230378042,285.4508318,60.47887992,non-variable
359982726,300.3604797,67.61012478,non-variable
256747141,300.9452328,64.88212188,non-variable
232615002,259.2114938,60.57914793,non-variable
229777700,282.8120288,66.38984988,non-variable
237156814,277.8864942,52.37738197,non-variable
233542058,281.34526,63.05628721,non-variable
235711961,252.510448,80.00383414,non-variable
288382992,265.9906971,79.40963233,non-variable
219750378,261.0060297,65.16299915,non-variable
353989620,272.479272,55.92315348,non-variable
272747350,236.110075,71.84931455,non-variable
198393416,258.7034519,55.2025567,non-variable
232650677,281.8187628,54.54103573,non-variable
272784026,238.6194991,71.15829354,non-variable
230004582,290.6865051,64.64204576,non-variable
48136844,282.5162783,53.02359797,non-variable
233518798,271.1260978,52.85993547,non-variable
219893265,262.5434529,69.52735712,non-variable
320323396,246.4773599,72.12845639,non-variable
160409816,233.6150415,76.87186699,non-variable
236816523,283.6272553,57.59269044,non-variable
377293428,286.7790521,59.58251452,non-variable
198536913,237.1977724,64.25793427,non-variable
272760210,237.804248,68.81195501,non-variable
356735701,254.8421652,67.18956044,non-variable
229766198,281.7381714,66.9682432,non-variable
199709235,253.5655652,57.09054734,non-variable
406946922,287.5277767,54.9721582,non-variable
219109297,271.5768687,71.65593965,non-variable
256929294,302.017205,64.42704663,non-variable
256378205,298.6889054,65.64998615,non-variable
219776351,263.5634555,61.03976098,non-variable
287259708,292.8051167,57.18037282,non-variable
230114620,248.7199435,70.43173025,non-variable
233513124,270.6843038,53.09407178,non-variable
441798524,264.4855374,75.48330085,non-variable
198384864,257.7510953,55.40311799,non-variable
230075670,244.2862005,67.10576532,non-variable
353898340,271.955224,55.61625342,non-variable
229911283,287.3017689,62.72551491,non-variable
198383550,257.7685869,59.22886431,non-variable
160473130,237.6048607,74.60657475,non-variable
237098089,239.8604109,68.59685565,non-variable
377103910,285.3994165,56.49728949,non-variable
230386875,285.8678993,65.16634663,non-variable
232628219,269.0126885,57.96163844,non-variable
441802939,265.5287441,77.71225778,non-variable
219760439,262.2491101,62.39072678,non-variable
198383483,257.7047195,59.44925709,non-variable
